,filename,group,outliers,idf,algorithm,AMI,Sil,CH,DB,iXB,iPS,irCIP,TS
14,dataS/base/arff/base_data_5.arff,base-r,remove,2,DenStream,0.998647078911914,0.9252832467404422,2107964.2659544623,1.3932565798065166,2.436495688437249,-0.14753392080710911,47.785578032028326,0.8492747995159322
15,dataS/base/arff/base_data_5.arff,base-r,remove,2,BIRCH,0.6949424047153502,0.5580270984521061,5965.472681028091,0.56329803799874,0.24117874028037284,0.6383949888897117,0.3507534846090996,0.5206792618762053
16,dataS/base/arff/base_data_5.arff,base-r,remove,2,StreamKM,0.47651804566955913,0.0646243925172959,820.94654472528,3.124988073028906,30.458000513962165,1.4436853507364336,48.98296782891847,0.09531437402371798
17,dataS/base/arff/base_data_5.arff,base-r,remove,2,GT,1.0000000000000002,0.9759177120542004,2458654.3831484583,0.048405018710792856,0.0011727635600805634,1.616651406417954,8.957189554179827,0.8520571933613923
18,dataS/base/arff/base_data_2.arff,base-r,remove,3,SDOstreamc,0.8387801445172649,0.6020087594900433,44987.1614938338,9.392843265290972,80.53828108845559,-2.036205233516624,1.4110295894820243e-05,0.75305313354178
19,dataS/base/arff/base_data_2.arff,base-r,remove,3,CluStream,0.9999999999999961,0.8927646413482363,279725.9108885974,0.169919673764297,0.007734956800511885,1.4496757878639281,2.2732619656540966e-07,0.8591834722118085
20,dataS/base/arff/base_data_2.arff,base-r,remove,3,DenStream,0.9999999999999961,0.8927646413482363,279725.9108885974,0.169919673764297,0.007734956800511885,1.4496757878639281,2.2732619656540966e-07,0.8591834722118085
21,dataS/base/arff/base_data_2.arff,base-r,remove,3,BIRCH,0.9999999999999961,0.8927646413482363,279725.9108885974,0.169919673764297,0.007734956800511885,1.4496757878639281,2.2732619656540966e-07,0.8591834722118085
22,dataS/base/arff/base_data_2.arff,base-r,remove,3,StreamKM,0.9999999999999961,0.8927646413482363,279725.9108885974,0.169919673764297,0.007734956800511885,1.4496757878639281,2.2732619656540966e-07,0.8591834722118085
23,dataS/base/arff/base_data_2.arff,base-r,remove,3,GT,0.9999999999999961,0.8927646413482363,279725.9108885974,0.169919673764297,0.007734956800511885,1.4496757878639281,2.2732619656540966e-07,0.8591834722118085
24,dataS/base/arff/base_data_8.arff,base-r,remove,4,SDOstreamc,0.9670753885098018,0.7056012308696283,89355.87321470062,1.5490519127446616,0.16457037447438785,0.5064545370923228,0.0004781470342064249,0.6596875566357999
25,dataS/base/arff/base_data_8.arff,base-r,remove,4,CluStream,1.0,0.8766505320710567,207797.50816183677,0.14320917826194388,0.009570884014617226,1.3789109096384917,3.807739741033127e-05,0.8674063276288527
26,dataS/base/arff/base_data_8.arff,base-r,remove,4,DenStream,1.0,0.8766505320710567,207797.50816183677,0.14320917826194388,0.009570884014617226,1.3789109096384917,3.807739741033127e-05,0.8674063276288527
27,dataS/base/arff/base_data_8.arff,base-r,remove,4,BIRCH,1.0,0.8766505320710567,207797.50816183677,0.14320917826194388,0.009570884014617226,1.3789109096384917,3.807739741033127e-05,0.8674063276288527
28,dataS/base/arff/base_data_8.arff,base-r,remove,4,StreamKM,1.0,0.8766505320710567,207797.50816183677,0.14320917826194388,0.009570884014617226,1.3789109096384917,3.807739741033127e-05,0.8674063276288527
29,dataS/base/arff/base_data_8.arff,base-r,remove,4,GT,1.0,0.8766505320710567,207797.50816183677,0.14320917826194388,0.009570884014617226,1.3789109096384917,3.807739741033127e-05,0.8674063276288527
30,dataS/base/arff/base_data_6.arff,base-r,remove,5,SDOstreamc,0.9793606271582169,0.9833216368813935,826752.3746174515,1.0472448794347582,0.18503967705050003,1.082096076029545,0.5197120885167841,0.899794138999433
31,dataS/base/arff/base_data_6.arff,base-r,remove,5,CluStream,0.9999999999999974,0.9955128617204771,191016389.928048,0.006507381454793333,1.2222991403367456e-05,1.812055473585644,0.00015110897061813746,0.9166525234085815
32,dataS/base/arff/base_data_6.arff,base-r,remove,5,DenStream,0.9999999999999974,0.9955128617204771,191016389.928048,0.006507381454793333,1.2222991403367456e-05,1.812055473585644,0.00015110897061813746,0.9166525234085815
33,dataS/base/arff/base_data_6.arff,base-r,remove,5,BIRCH,0.9999999999999974,0.9955128617204771,191016389.928048,0.006507381454793333,1.2222991403367456e-05,1.812055473585644,0.00015110897061813746,0.9166525234085815
34,dataS/base/arff/base_data_6.arff,base-r,remove,5,StreamKM,0.9999999999999974,0.9955128617204771,191016389.928048,0.006507381454793333,1.2222991403367456e-05,1.812055473585644,0.00015110897061813746,0.9166525234085815
35,dataS/base/arff/base_data_6.arff,base-r,remove,5,GT,0.9999999999999974,0.9955128617204771,191016389.928048,0.006507381454793333,1.2222991403367456e-05,1.812055473585644,0.00015110897061813746,0.9166525234085815
36,dataS/base/arff/base_data_13.arff,base-r,remove,6,SDOstreamc,0.9324216857795766,0.6676817803791908,11545.796042895072,8.007785376191384,35.3600426100317,-0.35268532912709144,1.3200850621176746e-10,0.6202974089345372
37,dataS/base/arff/base_data_13.arff,base-r,remove,6,CluStream,0.5735116550461575,0.1646787861100261,1991.1313996484782,2.716652793752053,2.2313907674400664,0.9450297894751319,6.16725003130579e-11,0.35584455790290975
38,dataS/base/arff/base_data_13.arff,base-r,remove,6,DenStream,0.9759928536578454,0.6979159074839169,21924.08788503051,6.902347628637706,46.45148361262298,0.7929649040307222,6.364748941366422e-11,0.6535040138374923
39,dataS/base/arff/base_data_13.arff,base-r,remove,6,BIRCH,0.9999999999999996,0.7722634184331886,30511.898042791745,0.3500602490183583,0.04561909518561202,2.3810399744485564,2.8957247658141824e-11,0.6868843350888991
40,dataS/base/arff/base_data_13.arff,base-r,remove,6,StreamKM,0.20333464540824275,-0.04039896969753346,445.67426606883646,5.568435128060159,47.87340317636342,1.637164313916096,8.17967365375853e-11,0.29530356021542375
41,dataS/base/arff/base_data_13.arff,base-r,remove,6,GT,0.9999999999999997,0.7722634184331886,30511.898042791745,0.3500602490183583,0.04561909518561202,2.3810399744485564,2.8957247658141824e-11,0.6868843350888991
42,dataS/base/arff/base_data_18.arff,base-r,remove,7,SDOstreamc,0.9711814807825038,0.9011630509484083,75055.66305601112,2.3976220030944475,91.5123935406656,-0.2571099799962547,7.547560601278611e-09,0.8083895055237674
43,dataS/base/arff/base_data_18.arff,base-r,remove,7,CluStream,1.0,0.9712955783578356,1498070.0770784747,0.06293298842810181,0.0007041644235776225,2.813864784428702,3.1011548505801647e-09,0.8497901264948701
44,dataS/base/arff/base_data_18.arff,base-r,remove,7,DenStream,0.996452890886668,0.9673667565449959,508960.91712162213,0.08940980899937194,0.00706838866969622,2.727200394712206,3.187808558474299e-09,0.8383955314769239
45,dataS/base/arff/base_data_18.arff,base-r,remove,7,BIRCH,0.9999999999999998,0.9712955783578356,1498070.077078475,0.06293298842810181,0.0007041644235776225,2.813864784428702,3.1011548505801647e-09,0.8497901264948701
46,dataS/base/arff/base_data_18.arff,base-r,remove,7,StreamKM,0.3034664873930359,-0.07417532378639126,365.5654539544697,6.800549577409163,19.69512874994385,0.9650423938151916,7.049647715687803e-09,-0.17404319752020975
47,dataS/base/arff/base_data_18.arff,base-r,remove,7,GT,0.9999999999999999,0.9712955783578356,1498070.077078475,0.0629329884281018,0.0007041644235776225,2.813864784428702,3.1011548505801647e-09,0.8497901264948701
48,dataS/base/arff/base_data_14.arff,base-r,remove,8,SDOstreamc,0.9716306007671371,0.8895862859413561,48189.17615748073,1.0815282961077362,0.3869940283619739,1.5691624702465161,2.729105594176246e-07,0.7680180916463376
49,dataS/base/arff/base_data_14.arff,base-r,remove,8,CluStream,0.5295465690757508,0.17655197072682335,1575.8296744149088,2.235335214957557,2.4497091810422997,1.312569510648306,2.2825286591678615e-07,0.1335527800274281
50,dataS/base/arff/base_data_14.arff,base-r,remove,8,DenStream,0.9992624785062184,0.9153506448654902,145361.37397137703,0.15129837403448335,0.008961645740280936,3.2240049950942646,1.6383520675127753e-07,0.7983282130941773
51,dataS/base/arff/base_data_14.arff,base-r,remove,8,BIRCH,1.0,0.9159218446538007,149694.96567288638,0.15080623929356332,0.007770639531130689,3.2253295888897755,1.6378612889311262e-07,0.802007838856458
52,dataS/base/arff/base_data_14.arff,base-r,remove,8,StreamKM,0.18492571506307942,-0.08514402272593131,344.1970555578786,8.798556579208265,30.61671544901192,0.2716028225508804,3.4045501056790655e-07,0.1094821453304689
53,dataS/base/arff/base_data_14.arff,base-r,remove,8,GT,1.0000000000000002,0.9159218446538007,149694.96567288638,0.15080623929356332,0.007770639531130689,3.2253295888897755,1.6378612889311262e-07,0.802007838856458
54,dataS/base/arff/base_data_12.arff,base-r,remove,9,SDOstreamc,0.9710443825030033,0.7236830740596962,115769.71707885856,5.548020006932331,267.855322805885,-2.5220827575441875,39.90292225395267,0.8246664045340721
55,dataS/base/arff/base_data_12.arff,base-r,remove,9,CluStream,0.9944816825788262,0.9706117104154552,687768.5980087486,0.05376641474228622,0.0018163075730425779,1.882525570423233,0.504001233859282,0.8316099630363827
56,dataS/base/arff/base_data_12.arff,base-r,remove,9,DenStream,0.9956173170203507,0.9715244861504106,748342.664989651,0.05141695641621375,0.0074099876307703585,1.8739823457620515,0.5578932809578856,0.8349813464269085
57,dataS/base/arff/base_data_12.arff,base-r,remove,9,BIRCH,0.9540605424579555,0.8905199864803987,36510.96419288076,0.2846927229352537,0.051847138156186794,2.059258802948587,0.1991906963851595,0.698711772650773
58,dataS/base/arff/base_data_12.arff,base-r,remove,9,StreamKM,0.5517887893810197,0.24142608730000897,1198.8855581610405,2.150699465564054,9.49560403976283,1.8012601223673859,11.387998494658884,-0.11721487467398103
59,dataS/base/arff/base_data_12.arff,base-r,remove,9,GT,0.9999999999999996,0.9754320892352802,2384712.8841661634,0.0465255638027218,0.0006597564907484801,1.8931475093557355,0.4231042753514741,0.8486536072644936
60,dataS/base/arff/base_data_20.arff,base-r,remove,10,SDOstreamc,0.9736308729182596,0.8001020905691879,23167.374797298755,2.383004020293326,4.121350400690448,-1.099525619750661,0.0022425168059498663,0.7730165573848009
61,dataS/base/arff/base_data_20.arff,base-r,remove,10,CluStream,0.5080293551470261,0.07065427059237525,1713.8254881838532,2.700903226975214,4.262068946795575,0.0568973323757805,0.0012042864505978834,0.35903623768911846
62,dataS/base/arff/base_data_20.arff,base-r,remove,10,DenStream,0.9932847852064286,0.8241994897726553,39202.89994247173,2.9795083968615113,7.6712379687475085,0.6534997878957878,0.0010594889670307167,0.7869716154988494
63,dataS/base/arff/base_data_20.arff,base-r,remove,10,BIRCH,0.9448499276666825,0.7704801001353058,19036.167244843487,0.48014517576803084,0.06734381055202146,2.234204665499655,0.00035781525992218256,0.7337326634850848
64,dataS/base/arff/base_data_20.arff,base-r,remove,10,StreamKM,0.16344205894033006,-0.0870705288722185,262.45379927764384,9.614533471403417,51.50053671362672,0.30924662273843684,0.0015486840833016902,0.14674681316645818
65,dataS/base/arff/base_data_20.arff,base-r,remove,10,GT,1.0,0.862299269147293,47408.25566404991,0.34183880905069614,0.03930650663702973,2.257684638183819,0.0005971392773166933,0.7928984309371546
66,dataS/base/arff/base_data_17.arff,base-r,remove,11,SDOstreamc,0.9772796078319712,0.9222995380539137,242571.57351738244,1.1660340033716965,0.42782422844477797,0.3971955384665243,0.0687608641055619,0.834564239360219
67,dataS/base/arff/base_data_17.arff,base-r,remove,11,CluStream,1.0000000000000018,0.9536903763131344,919175.0468310431,0.10125463533122553,0.0019598222343188386,1.5945774885766129,0.008230914815047544,0.8539137536176047
68,dataS/base/arff/base_data_17.arff,base-r,remove,11,DenStream,1.0000000000000018,0.9536903763131344,919175.0468310431,0.10125463533122553,0.0019598222343188386,1.5945774885766129,0.008230914815047544,0.8539137536176047
69,dataS/base/arff/base_data_17.arff,base-r,remove,11,BIRCH,1.0000000000000018,0.9536903763131344,919175.0468310431,0.10125463533122553,0.0019598222343188386,1.5945774885766129,0.008230914815047544,0.8539137536176047
70,dataS/base/arff/base_data_17.arff,base-r,remove,11,StreamKM,0.3599575912541511,0.3948341149721553,3255.4152330790575,1.4165014935738214,22.45755722951346,1.7698019343363884,0.06199732044709591,0.1640013462655217
71,dataS/base/arff/base_data_17.arff,base-r,remove,11,GT,1.0000000000000018,0.9536903763131344,919175.0468310431,0.10125463533122553,0.0019598222343188386,1.5945774885766129,0.008230914815047544,0.8539137536176047
72,dataS/base/arff/base_data_19.arff,base-r,remove,12,SDOstreamc,0.9627377280496273,0.8537851580298755,33534.393100005684,4.659904977153055,71.94447327569817,0.09375258019196167,2.419097331688174e-09,0.775459966179142
73,dataS/base/arff/base_data_19.arff,base-r,remove,12,CluStream,1.0000000000000002,0.9190711915498506,143949.69723489718,0.12130718281963593,0.005698990172497516,3.1020888780572258,1.0041761656366846e-09,0.8205082539364918
74,dataS/base/arff/base_data_19.arff,base-r,remove,12,DenStream,0.9926589563645272,0.877177620446886,78359.64897461426,1.325120292800532,12.594473457575472,1.211495946570701,1.5651998730735655e-09,0.8060748446696442
75,dataS/base/arff/base_data_19.arff,base-r,remove,12,BIRCH,1.0,0.9190711915498506,143949.69723489723,0.12130718281963593,0.005698990172497516,3.1020888780572258,1.0041761656366846e-09,0.8205082539364917
76,dataS/base/arff/base_data_19.arff,base-r,remove,12,StreamKM,0.46569565594198853,0.15831014099012458,866.0945591727543,2.54500145290081,32.15348800402284,0.8529856710524172,2.4851055848320596e-09,0.11994610270167308
77,dataS/base/arff/base_data_19.arff,base-r,remove,12,GT,1.0,0.9190711915498506,143949.69723489718,0.12130718281963591,0.005698990172497516,3.1020888780572258,1.0041761656366846e-09,0.8205082539364917
78,dataS/base/arff/base_data_9.arff,base-r,remove,13,SDOstreamc,0.9801843879274218,0.8460265694588456,97354.66449022462,1.2477832177431682,0.08523406025018089,0.1001712673129791,8.079795429083119e-09,0.8738609500113341
79,dataS/base/arff/base_data_9.arff,base-r,remove,13,CluStream,1.0,0.8885440943053352,181751.84277832264,0.17901274432371994,0.007671693420433934,1.1232063294964623,2.1174793980731306e-09,0.8828042714868708
80,dataS/base/arff/base_data_9.arff,base-r,remove,13,DenStream,1.0,0.8885440943053352,181751.84277832264,0.17901274432371994,0.007671693420433934,1.1232063294964623,2.1174793980731306e-09,0.8828042714868708
81,dataS/base/arff/base_data_9.arff,base-r,remove,13,BIRCH,1.0,0.8885440943053352,181751.84277832264,0.17901274432371994,0.007671693420433934,1.1232063294964623,2.1174793980731306e-09,0.8828042714868708
82,dataS/base/arff/base_data_9.arff,base-r,remove,13,StreamKM,0.3890234941055641,0.34338708160989595,4534.587775548434,1.553684084978774,120.04089069773009,0.23000763802041643,4.770968556661487e-09,0.3264640119076412
83,dataS/base/arff/base_data_9.arff,base-r,remove,13,GT,1.0,0.8885440943053352,181751.84277832264,0.17901274432371994,0.007671693420433934,1.1232063294964623,2.1174793980731306e-09,0.8828042714868708
84,dataS/base/arff/base_data_7.arff,base-r,remove,14,SDOstreamc,0.9618533531139388,0.8082710278394946,31945.185376244463,6.39282005461598,1670.7876624963646,-3.482885095066368,97.65910474793064,0.7617575549452518
85,dataS/base/arff/base_data_7.arff,base-r,remove,14,CluStream,0.49059684854618124,0.11308142404836014,1324.0748826473862,2.9797592587896116,3.4546988455369743,0.4194149322504746,35.465688845184836,0.27564411113949033
86,dataS/base/arff/base_data_7.arff,base-r,remove,14,DenStream,0.9922737375199214,0.9098221449482646,88556.99156343818,0.14809267301644355,0.030325253872560944,1.7646267245825165,3.8399919729774625,0.7674074851054665
87,dataS/base/arff/base_data_7.arff,base-r,remove,14,BIRCH,0.8216396823942826,0.5981708171420959,7116.121508787993,0.6548437508648559,0.25054692486509955,1.4463412297832943,0.3671516732922405,0.4983487035040155
88,dataS/base/arff/base_data_7.arff,base-r,remove,14,StreamKM,0.4507049598273372,0.013725389105577232,500.1668329450264,4.118957548519599,37.74928520285792,0.36117491230269616,49.1929453629305,0.18470701934153205
89,dataS/base/arff/base_data_7.arff,base-r,remove,14,GT,1.0,0.9184229429743018,131479.01660350105,0.14060090594619837,0.010465951259337056,1.810763497276238,2.2079955681033625,0.7988840706268208
90,dataS/base/arff/base_data_15.arff,base-r,remove,15,SDOstreamc,0.7848712411479758,0.5196910089347878,17789.285166924074,7.957116117594472,567.7629155277426,-5.328752075632677,1.2139953886193264e-08,0.6501471533546905
91,dataS/base/arff/base_data_15.arff,base-r,remove,15,CluStream,0.3553856430576995,0.19920656232758438,1380.6402085187797,3.4601781254464985,11.88901577640801,-0.8943132764236175,5.451797874823793e-10,-0.10757280878861458
