,SDOstreamc,CluStream,DenStream,BIRCH,GT
697,1,26.0,0.0,0.0,18.0
698,20,13.0,0.0,0.0,18.0
699,1,26.0,0.0,0.0,18.0
700,1,26.0,0.0,0.0,18.0
701,1,7.0,0.0,0.0,18.0
702,1,25.0,0.0,0.0,18.0
703,1,4.0,0.0,0.0,18.0
704,1,4.0,0.0,0.0,18.0
705,1,7.0,0.0,0.0,18.0
706,1,26.0,0.0,0.0,18.0
707,1,26.0,0.0,0.0,18.0
708,1,26.0,0.0,0.0,18.0
709,1,26.0,0.0,0.0,18.0
710,1,0.0,0.0,0.0,18.0
711,1,24.0,0.0,0.0,18.0
712,1,24.0,0.0,0.0,18.0
713,1,26.0,0.0,0.0,18.0
714,1,26.0,0.0,0.0,18.0
715,1,17.0,0.0,0.0,18.0
716,1,17.0,0.0,0.0,18.0
717,1,17.0,0.0,0.0,18.0
718,1,24.0,0.0,0.0,18.0
719,1,7.0,0.0,0.0,18.0
720,1,24.0,0.0,0.0,18.0
721,1,0.0,0.0,0.0,18.0
722,1,17.0,0.0,0.0,18.0
723,13,11.0,0.0,0.0,30.0
724,13,11.0,0.0,0.0,30.0
725,13,3.0,0.0,0.0,18.0
726,13,8.0,0.0,0.0,18.0
727,13,3.0,0.0,0.0,18.0
728,13,3.0,0.0,0.0,18.0
729,13,21.0,0.0,0.0,18.0
730,0,3.0,0.0,0.0,18.0
731,0,16.0,0.0,0.0,18.0
732,0,3.0,0.0,0.0,18.0
733,0,3.0,0.0,0.0,18.0
734,0,10.0,0.0,0.0,18.0
735,0,6.0,0.0,0.0,18.0
736,0,10.0,0.0,0.0,18.0
737,21,8.0,0.0,0.0,18.0
738,21,3.0,0.0,0.0,18.0
739,21,21.0,0.0,0.0,18.0
740,21,10.0,0.0,0.0,18.0
741,21,10.0,0.0,0.0,18.0
742,21,3.0,0.0,0.0,18.0
743,21,21.0,0.0,0.0,18.0
744,21,3.0,0.0,0.0,18.0
745,21,16.0,0.0,0.0,18.0
746,21,3.0,0.0,0.0,18.0
747,21,21.0,0.0,0.0,18.0
748,21,21.0,0.0,0.0,18.0
749,21,3.0,0.0,0.0,18.0
750,21,21.0,0.0,0.0,18.0
751,21,21.0,0.0,0.0,18.0
752,21,21.0,0.0,0.0,18.0
753,21,3.0,0.0,0.0,18.0
754,21,10.0,0.0,0.0,18.0
755,21,3.0,0.0,0.0,18.0
756,21,8.0,0.0,0.0,18.0
757,21,3.0,0.0,0.0,18.0
758,21,10.0,0.0,0.0,18.0
759,21,16.0,0.0,0.0,18.0
760,21,16.0,0.0,0.0,18.0
761,21,3.0,0.0,0.0,18.0
762,21,3.0,0.0,0.0,18.0
763,21,3.0,0.0,0.0,18.0
764,21,21.0,0.0,0.0,18.0
765,21,8.0,0.0,0.0,18.0
766,21,3.0,0.0,0.0,18.0
767,21,3.0,0.0,0.0,18.0
768,21,16.0,0.0,0.0,18.0
769,21,3.0,0.0,0.0,18.0
770,21,3.0,0.0,0.0,18.0
771,21,16.0,0.0,0.0,18.0
772,21,8.0,0.0,0.0,18.0
773,21,10.0,0.0,0.0,18.0
774,21,3.0,0.0,0.0,18.0
775,21,10.0,0.0,0.0,18.0
776,21,3.0,0.0,0.0,18.0
777,21,8.0,0.0,0.0,18.0
778,21,3.0,0.0,0.0,18.0
779,21,3.0,0.0,0.0,18.0
780,21,3.0,0.0,0.0,18.0
781,21,3.0,0.0,0.0,18.0
782,21,3.0,0.0,0.0,18.0
783,21,3.0,0.0,0.0,18.0
784,21,16.0,0.0,0.0,18.0
785,21,3.0,0.0,0.0,18.0
786,21,3.0,0.0,0.0,18.0
787,21,3.0,0.0,0.0,18.0
788,21,3.0,0.0,0.0,18.0
789,21,10.0,0.0,0.0,18.0
790,21,21.0,0.0,0.0,18.0
791,21,3.0,0.0,0.0,18.0
792,21,3.0,0.0,0.0,18.0
793,21,16.0,0.0,0.0,18.0
794,21,3.0,0.0,0.0,18.0
795,21,8.0,0.0,0.0,18.0
796,21,16.0,0.0,0.0,18.0
797,21,3.0,0.0,0.0,18.0
798,21,21.0,0.0,0.0,18.0
799,21,10.0,0.0,0.0,18.0
800,21,16.0,0.0,0.0,18.0
801,21,3.0,0.0,0.0,18.0
802,21,8.0,0.0,0.0,18.0
803,21,3.0,0.0,0.0,18.0
804,21,10.0,0.0,0.0,18.0
805,21,3.0,0.0,0.0,18.0
806,21,10.0,0.0,0.0,18.0
807,21,16.0,0.0,0.0,18.0
808,21,16.0,0.0,0.0,18.0
809,21,3.0,0.0,0.0,18.0
810,21,3.0,0.0,0.0,18.0
811,21,16.0,0.0,0.0,18.0
812,21,25.0,0.0,0.0,18.0
813,21,6.0,0.0,0.0,18.0
814,21,8.0,0.0,0.0,18.0
815,21,16.0,0.0,0.0,18.0
816,21,3.0,0.0,0.0,18.0
817,21,3.0,0.0,0.0,18.0
818,21,8.0,0.0,0.0,18.0
819,21,3.0,0.0,0.0,18.0
820,21,3.0,0.0,0.0,18.0
821,21,16.0,0.0,0.0,18.0
822,21,21.0,0.0,0.0,18.0
823,21,25.0,0.0,0.0,18.0
824,21,16.0,0.0,0.0,18.0
825,21,3.0,0.0,0.0,18.0
826,21,6.0,0.0,0.0,18.0
827,21,10.0,0.0,0.0,18.0
828,21,10.0,0.0,0.0,18.0
829,21,3.0,0.0,0.0,18.0
830,21,25.0,0.0,0.0,18.0
831,21,10.0,0.0,0.0,18.0
832,21,3.0,0.0,0.0,18.0
833,21,3.0,0.0,0.0,18.0
834,21,3.0,0.0,0.0,18.0
835,21,21.0,0.0,0.0,18.0
836,21,3.0,0.0,0.0,18.0
837,21,6.0,0.0,0.0,18.0
838,21,8.0,0.0,0.0,18.0
839,21,8.0,0.0,0.0,18.0
840,21,16.0,0.0,0.0,18.0
841,21,16.0,0.0,0.0,18.0
842,21,3.0,0.0,0.0,18.0
843,21,8.0,0.0,0.0,18.0
844,21,8.0,0.0,0.0,18.0
845,21,10.0,0.0,0.0,18.0
846,21,3.0,0.0,0.0,18.0
847,21,3.0,0.0,0.0,18.0
848,21,16.0,0.0,0.0,18.0
849,21,3.0,0.0,0.0,18.0
850,21,10.0,0.0,0.0,18.0
851,21,10.0,0.0,0.0,18.0
852,21,3.0,0.0,0.0,18.0
853,21,3.0,0.0,0.0,18.0
854,21,3.0,0.0,0.0,18.0
855,21,16.0,0.0,0.0,18.0
856,21,16.0,0.0,0.0,18.0
857,21,8.0,0.0,0.0,18.0
858,21,10.0,0.0,0.0,18.0
859,21,3.0,0.0,0.0,18.0
860,21,16.0,0.0,0.0,18.0
861,21,3.0,0.0,0.0,18.0
862,21,3.0,0.0,0.0,18.0
863,22,3.0,0.0,0.0,18.0
864,21,3.0,0.0,0.0,18.0
865,21,3.0,0.0,0.0,18.0
866,21,16.0,0.0,0.0,18.0
867,21,3.0,0.0,0.0,18.0
868,21,16.0,0.0,0.0,18.0
869,21,16.0,0.0,0.0,18.0
870,21,3.0,0.0,0.0,18.0
871,21,3.0,0.0,0.0,18.0
872,21,8.0,0.0,0.0,18.0
873,22,3.0,0.0,0.0,18.0
874,21,8.0,0.0,0.0,18.0
875,22,3.0,0.0,0.0,18.0
876,21,16.0,0.0,0.0,18.0
877,21,16.0,0.0,0.0,18.0
878,21,8.0,0.0,0.0,18.0
879,21,6.0,0.0,0.0,18.0
880,21,10.0,0.0,0.0,18.0
881,22,3.0,0.0,0.0,18.0
882,21,3.0,0.0,0.0,18.0
883,21,3.0,0.0,0.0,18.0
884,21,10.0,0.0,0.0,18.0
885,22,3.0,0.0,0.0,18.0
886,21,3.0,0.0,0.0,18.0
887,21,8.0,0.0,0.0,18.0
888,21,3.0,0.0,0.0,18.0
889,21,3.0,0.0,0.0,18.0
890,21,16.0,0.0,0.0,18.0
891,22,3.0,0.0,0.0,18.0
892,21,21.0,0.0,0.0,18.0
893,22,3.0,0.0,0.0,18.0
894,21,3.0,0.0,0.0,18.0
895,21,16.0,0.0,0.0,18.0
896,21,16.0,0.0,0.0,18.0
897,21,16.0,0.0,0.0,18.0
898,21,16.0,0.0,0.0,18.0
899,21,3.0,0.0,0.0,18.0
900,21,6.0,0.0,0.0,18.0
901,22,3.0,0.0,0.0,18.0
902,21,8.0,0.0,0.0,18.0
903,21,8.0,0.0,0.0,18.0
904,22,3.0,0.0,0.0,18.0
905,21,3.0,0.0,0.0,18.0
906,21,3.0,0.0,0.0,18.0
907,21,3.0,0.0,0.0,18.0
908,22,3.0,0.0,0.0,18.0
909,21,3.0,0.0,0.0,18.0
910,21,3.0,0.0,0.0,18.0
911,21,3.0,0.0,0.0,18.0
912,21,16.0,0.0,0.0,18.0
913,21,3.0,0.0,0.0,18.0
914,21,6.0,0.0,0.0,18.0
915,21,16.0,0.0,0.0,18.0
916,21,3.0,0.0,0.0,18.0
917,21,3.0,0.0,0.0,18.0
918,21,3.0,0.0,0.0,18.0
919,21,3.0,0.0,0.0,18.0
920,21,3.0,0.0,0.0,18.0
921,21,16.0,0.0,0.0,18.0
922,21,3.0,0.0,0.0,18.0
923,21,16.0,0.0,0.0,18.0
924,21,3.0,0.0,0.0,18.0
925,21,16.0,0.0,0.0,18.0
926,21,16.0,0.0,0.0,18.0
927,21,16.0,0.0,0.0,18.0
928,21,6.0,0.0,0.0,18.0
929,21,8.0,0.0,0.0,18.0
930,21,8.0,0.0,0.0,18.0
931,21,3.0,0.0,0.0,18.0
932,21,8.0,0.0,0.0,18.0
933,21,10.0,0.0,0.0,18.0
934,21,16.0,0.0,0.0,18.0
935,21,16.0,0.0,0.0,18.0
936,21,16.0,0.0,0.0,18.0
937,21,3.0,0.0,0.0,18.0
938,23,10.0,0.0,0.0,18.0
939,21,16.0,0.0,0.0,18.0
940,21,3.0,0.0,0.0,18.0
941,22,3.0,0.0,0.0,18.0
942,22,3.0,0.0,0.0,18.0
943,23,10.0,0.0,0.0,18.0
944,22,3.0,0.0,0.0,18.0
945,21,3.0,0.0,0.0,18.0
946,22,3.0,0.0,0.0,18.0
947,24,10.0,0.0,0.0,18.0
948,21,3.0,0.0,0.0,18.0
949,24,6.0,0.0,0.0,18.0
950,21,3.0,0.0,0.0,18.0
951,21,16.0,0.0,0.0,18.0
952,21,3.0,0.0,0.0,18.0
953,21,16.0,0.0,0.0,18.0
954,22,3.0,0.0,0.0,18.0
955,21,3.0,0.0,0.0,18.0
956,21,16.0,0.0,0.0,18.0
957,21,3.0,0.0,0.0,18.0
958,21,3.0,0.0,0.0,18.0
959,24,10.0,0.0,0.0,18.0
960,24,21.0,0.0,0.0,18.0
961,22,3.0,0.0,0.0,18.0
962,21,16.0,0.0,0.0,18.0
963,24,21.0,0.0,0.0,18.0
964,21,16.0,0.0,0.0,18.0
965,22,3.0,0.0,0.0,18.0
966,22,3.0,0.0,0.0,18.0
967,24,21.0,0.0,0.0,18.0
968,21,16.0,0.0,0.0,18.0
969,24,10.0,0.0,0.0,18.0
970,22,3.0,0.0,0.0,18.0
971,21,16.0,0.0,0.0,18.0
972,21,3.0,0.0,0.0,18.0
973,21,16.0,0.0,0.0,18.0
974,21,3.0,0.0,0.0,18.0
975,24,3.0,0.0,0.0,18.0
976,24,10.0,0.0,0.0,18.0
977,21,3.0,0.0,0.0,18.0
978,24,8.0,0.0,0.0,18.0
979,24,3.0,0.0,0.0,18.0
980,21,16.0,0.0,0.0,18.0
981,21,16.0,0.0,0.0,18.0
982,21,3.0,0.0,0.0,18.0
983,21,3.0,0.0,0.0,18.0
984,21,16.0,0.0,0.0,18.0
985,21,3.0,0.0,0.0,18.0
986,24,3.0,0.0,0.0,18.0
987,21,3.0,0.0,0.0,18.0
988,21,16.0,0.0,0.0,18.0
989,24,3.0,0.0,0.0,18.0
990,21,3.0,0.0,0.0,18.0
991,21,16.0,0.0,0.0,18.0
992,21,3.0,0.0,0.0,18.0
993,21,16.0,0.0,0.0,18.0
994,24,3.0,0.0,0.0,18.0
995,21,16.0,0.0,0.0,18.0
996,21,16.0,0.0,0.0,18.0
997,21,16.0,0.0,0.0,18.0
998,21,16.0,0.0,0.0,18.0
999,21,16.0,0.0,0.0,18.0
1000,21,7.0,0.0,0.0,18.0
1001,21,3.0,0.0,0.0,18.0
1002,21,3.0,0.0,0.0,18.0
1003,21,2.0,0.0,0.0,18.0
1004,21,3.0,0.0,0.0,18.0
1005,21,8.0,0.0,0.0,18.0
1006,21,2.0,0.0,0.0,18.0
1007,21,19.0,0.0,0.0,18.0
1008,21,3.0,0.0,0.0,18.0
1009,21,3.0,0.0,0.0,18.0
1010,21,19.0,0.0,0.0,18.0
1011,21,2.0,0.0,0.0,18.0
1012,21,3.0,0.0,0.0,18.0
1013,21,3.0,0.0,0.0,18.0
1014,21,19.0,0.0,0.0,18.0
1015,21,8.0,0.0,0.0,18.0
1016,21,2.0,0.0,0.0,18.0
1017,21,16.0,0.0,0.0,18.0
1018,21,2.0,0.0,0.0,18.0
1019,21,19.0,0.0,0.0,18.0
1020,21,19.0,0.0,0.0,18.0
1021,21,16.0,0.0,0.0,18.0
1022,21,10.0,0.0,0.0,18.0
1023,21,25.0,0.0,0.0,18.0
1024,21,3.0,0.0,0.0,18.0
1025,21,3.0,0.0,0.0,18.0
1026,21,16.0,0.0,0.0,18.0
1027,21,6.0,0.0,0.0,18.0
1028,21,10.0,0.0,0.0,18.0
1029,21,7.0,0.0,0.0,18.0
1030,21,2.0,0.0,0.0,18.0
1031,21,19.0,0.0,0.0,18.0
1032,21,3.0,0.0,0.0,18.0
1033,21,25.0,0.0,0.0,18.0
1034,21,19.0,0.0,0.0,18.0
1035,21,3.0,0.0,0.0,18.0
1036,21,2.0,0.0,0.0,18.0
1037,21,19.0,0.0,0.0,18.0
1038,21,3.0,0.0,0.0,18.0
1039,21,3.0,0.0,0.0,18.0
1040,21,3.0,0.0,0.0,18.0
1041,21,19.0,0.0,0.0,18.0
1042,21,8.0,0.0,0.0,18.0
1043,21,3.0,0.0,0.0,18.0
1044,25,19.0,0.0,0.0,18.0
1045,21,3.0,0.0,0.0,18.0
1046,21,6.0,0.0,0.0,18.0
1047,21,19.0,0.0,0.0,18.0
1048,21,3.0,0.0,0.0,18.0
1049,21,3.0,0.0,0.0,18.0
1050,21,3.0,0.0,0.0,18.0
1051,21,2.0,0.0,0.0,18.0
1052,26,19.0,0.0,0.0,18.0
1053,21,16.0,0.0,0.0,18.0
1054,21,8.0,0.0,0.0,18.0
1055,21,16.0,0.0,0.0,18.0
1056,21,2.0,0.0,0.0,18.0
1057,21,16.0,0.0,0.0,18.0
1058,26,21.0,0.0,0.0,18.0
1059,21,2.0,0.0,0.0,18.0
1060,21,2.0,0.0,0.0,18.0
1061,21,19.0,0.0,0.0,18.0
1062,21,19.0,0.0,0.0,18.0
1063,21,19.0,0.0,0.0,18.0
1064,21,16.0,0.0,0.0,18.0
1065,21,3.0,0.0,0.0,18.0
1066,21,3.0,0.0,0.0,18.0
1067,21,3.0,0.0,0.0,18.0
1068,21,2.0,0.0,0.0,18.0
1069,21,3.0,0.0,0.0,18.0
1070,21,3.0,0.0,0.0,18.0
1071,21,2.0,0.0,0.0,18.0
1072,21,16.0,0.0,0.0,18.0
1073,21,3.0,0.0,0.0,18.0
1074,21,2.0,0.0,0.0,18.0
1075,21,19.0,0.0,0.0,18.0
1076,21,2.0,0.0,0.0,18.0
1077,21,16.0,0.0,0.0,18.0
1078,21,2.0,0.0,0.0,18.0
1079,21,3.0,0.0,0.0,18.0
1080,21,10.0,0.0,0.0,18.0
1081,21,19.0,0.0,0.0,18.0
1082,21,19.0,0.0,0.0,18.0
1083,21,2.0,0.0,0.0,18.0
1084,21,2.0,0.0,0.0,18.0
1085,21,6.0,0.0,0.0,18.0
1086,21,19.0,0.0,0.0,18.0
1087,21,19.0,0.0,0.0,18.0
1088,21,19.0,0.0,0.0,18.0
1089,21,19.0,0.0,0.0,18.0
1090,21,21.0,0.0,0.0,18.0
1091,21,2.0,0.0,0.0,18.0
1092,21,2.0,0.0,0.0,18.0
1093,27,2.0,0.0,0.0,18.0
1094,21,19.0,0.0,0.0,18.0
1095,21,19.0,0.0,0.0,18.0
1096,21,3.0,0.0,0.0,18.0
1097,21,19.0,0.0,0.0,18.0
1098,21,6.0,0.0,0.0,18.0
1099,21,10.0,0.0,0.0,18.0
1100,21,25.0,0.0,0.0,18.0
1101,21,3.0,0.0,0.0,18.0
1102,21,19.0,0.0,0.0,18.0
1103,21,3.0,0.0,0.0,18.0
1104,21,19.0,0.0,0.0,18.0
1105,21,21.0,0.0,0.0,18.0
1106,21,21.0,0.0,0.0,18.0
1107,21,3.0,0.0,0.0,18.0
1108,21,19.0,0.0,0.0,18.0
1109,21,19.0,0.0,0.0,18.0
1110,21,3.0,0.0,0.0,18.0
1111,21,19.0,0.0,0.0,18.0
1112,21,3.0,0.0,0.0,18.0
1113,21,19.0,0.0,0.0,18.0
1114,21,19.0,0.0,0.0,18.0
1115,21,3.0,0.0,0.0,18.0
1116,21,19.0,0.0,0.0,18.0
1117,21,3.0,0.0,0.0,18.0
1118,21,2.0,0.0,0.0,18.0
1119,21,2.0,0.0,0.0,18.0
1120,29,3.0,0.0,0.0,18.0
1121,21,19.0,0.0,0.0,18.0
1122,29,3.0,0.0,0.0,18.0
1123,29,3.0,0.0,0.0,18.0
1124,29,3.0,0.0,0.0,18.0
1125,21,6.0,0.0,0.0,18.0
1126,29,3.0,0.0,0.0,18.0
1127,29,3.0,0.0,0.0,18.0
1128,29,3.0,0.0,0.0,18.0
1129,29,3.0,0.0,0.0,18.0
1130,21,19.0,0.0,0.0,18.0
1131,29,3.0,0.0,0.0,18.0
1132,21,7.0,0.0,0.0,18.0
1133,29,3.0,0.0,0.0,18.0
1134,29,3.0,0.0,0.0,18.0
1135,29,3.0,0.0,0.0,18.0
1136,21,19.0,0.0,0.0,18.0
1137,28,16.0,0.0,0.0,18.0
1138,21,19.0,0.0,0.0,18.0
1139,21,19.0,0.0,0.0,18.0
1140,28,2.0,0.0,0.0,18.0
1141,21,7.0,0.0,0.0,18.0
1142,28,2.0,0.0,0.0,18.0
1143,21,19.0,0.0,0.0,18.0
1144,29,3.0,0.0,0.0,18.0
1145,21,19.0,0.0,0.0,18.0
1146,21,19.0,0.0,0.0,18.0
1147,21,19.0,0.0,0.0,18.0
1148,21,19.0,0.0,0.0,18.0
1149,21,10.0,0.0,0.0,18.0
1150,21,3.0,0.0,0.0,18.0
1151,21,19.0,0.0,0.0,18.0
1152,21,19.0,0.0,0.0,18.0
1153,21,3.0,0.0,0.0,18.0
1154,21,3.0,0.0,0.0,18.0
1155,21,3.0,0.0,0.0,18.0
1156,21,3.0,0.0,0.0,18.0
1157,21,16.0,0.0,0.0,18.0
1158,21,19.0,0.0,0.0,18.0
1159,21,2.0,0.0,0.0,18.0
1160,21,19.0,0.0,0.0,18.0
1161,21,2.0,0.0,0.0,18.0
1162,21,19.0,0.0,0.0,18.0
1163,21,19.0,0.0,0.0,18.0
1164,21,2.0,0.0,0.0,18.0
1165,21,3.0,0.0,0.0,18.0
1166,21,2.0,0.0,0.0,18.0
1167,21,19.0,0.0,0.0,18.0
1168,21,19.0,0.0,0.0,18.0
1169,21,6.0,0.0,0.0,18.0
1170,21,19.0,0.0,0.0,18.0
1171,21,2.0,0.0,0.0,18.0
1172,21,3.0,0.0,0.0,18.0
1173,21,19.0,0.0,0.0,18.0
1174,21,10.0,0.0,0.0,18.0
1175,21,10.0,0.0,0.0,18.0
1176,21,10.0,0.0,0.0,18.0
1177,21,19.0,0.0,0.0,18.0
1178,21,19.0,0.0,0.0,18.0
1179,21,2.0,0.0,0.0,18.0
1180,21,19.0,0.0,0.0,18.0
1181,21,10.0,0.0,0.0,18.0
1182,21,19.0,0.0,0.0,18.0
1183,21,10.0,0.0,0.0,18.0
1184,21,2.0,0.0,0.0,18.0
1185,21,3.0,0.0,0.0,18.0
1186,21,3.0,0.0,0.0,18.0
1187,21,3.0,0.0,0.0,18.0
1188,21,16.0,0.0,0.0,18.0
1189,21,19.0,0.0,0.0,18.0
1190,21,8.0,0.0,0.0,18.0
1191,21,21.0,0.0,0.0,18.0
1192,21,25.0,0.0,0.0,18.0
1193,21,8.0,0.0,0.0,18.0
1194,21,10.0,0.0,0.0,18.0
1195,21,8.0,0.0,0.0,18.0
1196,21,8.0,0.0,0.0,18.0
1197,21,6.0,0.0,0.0,18.0
1198,21,10.0,0.0,0.0,18.0
1199,21,21.0,0.0,0.0,18.0
1200,21,8.0,1.0,1.0,18.0
1201,21,8.0,1.0,1.0,18.0
1202,21,10.0,1.0,1.0,18.0
1203,21,8.0,1.0,1.0,18.0
1204,21,25.0,1.0,1.0,18.0
1205,21,10.0,1.0,1.0,18.0
1206,21,7.0,1.0,1.0,18.0
1207,21,8.0,1.0,1.0,18.0
1208,21,8.0,1.0,1.0,18.0
1209,21,8.0,1.0,1.0,18.0
1210,21,10.0,1.0,1.0,18.0
1211,21,25.0,1.0,1.0,18.0
1212,21,10.0,1.0,1.0,18.0
1213,21,10.0,1.0,1.0,18.0
1214,21,8.0,1.0,1.0,18.0
1215,21,10.0,1.0,1.0,18.0
1216,21,8.0,1.0,1.0,18.0
1217,21,10.0,1.0,1.0,18.0
1218,21,10.0,1.0,1.0,18.0
1219,21,10.0,1.0,1.0,18.0
1220,21,8.0,1.0,1.0,18.0
1221,21,7.0,1.0,1.0,18.0
1222,21,10.0,1.0,1.0,18.0
1223,21,7.0,1.0,1.0,18.0
1224,21,8.0,1.0,1.0,18.0
1225,21,8.0,1.0,1.0,18.0
1226,21,10.0,1.0,1.0,18.0
1227,21,10.0,1.0,1.0,18.0
1228,21,25.0,1.0,1.0,18.0
1229,21,8.0,1.0,1.0,18.0
1230,21,10.0,1.0,1.0,18.0
1231,21,7.0,1.0,1.0,18.0
1232,21,7.0,1.0,1.0,18.0
1233,21,7.0,1.0,1.0,18.0
1234,21,8.0,1.0,1.0,18.0
1235,21,7.0,1.0,1.0,18.0
1236,21,7.0,1.0,1.0,18.0
1237,21,7.0,1.0,1.0,18.0
1238,21,25.0,1.0,1.0,18.0
1239,21,25.0,1.0,1.0,18.0
1240,21,8.0,1.0,1.0,18.0
1241,21,8.0,1.0,1.0,18.0
1242,21,8.0,1.0,1.0,18.0
1243,21,27.0,2.0,2.0,17.0
1244,21,5.0,2.0,2.0,17.0
1245,21,20.0,2.0,2.0,17.0
1246,21,5.0,2.0,2.0,17.0
1247,21,27.0,2.0,2.0,17.0
1248,21,20.0,2.0,2.0,17.0
1249,21,27.0,2.0,2.0,17.0
1250,21,27.0,2.0,2.0,17.0
1251,21,5.0,2.0,2.0,17.0
1252,21,27.0,2.0,2.0,17.0
1253,21,5.0,2.0,2.0,17.0
1254,21,5.0,2.0,2.0,17.0
1255,0,5.0,2.0,2.0,17.0
1256,0,27.0,2.0,2.0,17.0
1257,0,27.0,2.0,2.0,17.0
1258,0,19.0,-1.0,3.0,17.0
1259,0,19.0,-1.0,3.0,17.0
1260,0,2.0,-1.0,3.0,17.0
1261,0,19.0,-1.0,3.0,17.0
1262,30,2.0,-1.0,3.0,17.0
1263,30,1.0,2.0,2.0,17.0
1264,30,1.0,2.0,2.0,17.0
1265,30,20.0,2.0,2.0,17.0
1266,30,20.0,2.0,2.0,17.0
1267,30,1.0,2.0,2.0,17.0
1268,30,20.0,2.0,2.0,17.0
1269,30,22.0,3.0,4.0,17.0
1270,30,22.0,3.0,4.0,17.0
1271,30,22.0,3.0,4.0,17.0
1272,30,22.0,3.0,4.0,17.0
1273,30,22.0,3.0,4.0,17.0
1274,30,22.0,3.0,4.0,17.0
1275,30,22.0,3.0,4.0,17.0
1276,30,22.0,3.0,4.0,17.0
1277,30,22.0,3.0,4.0,17.0
1278,30,22.0,3.0,4.0,17.0
1279,30,22.0,3.0,4.0,17.0
1280,30,22.0,3.0,4.0,17.0
1281,30,22.0,3.0,4.0,17.0
1282,30,22.0,3.0,4.0,17.0
1283,30,22.0,3.0,4.0,17.0
1284,30,17.0,3.0,4.0,17.0
1285,30,22.0,3.0,4.0,17.0
1286,31,17.0,3.0,4.0,17.0
1287,31,22.0,3.0,4.0,17.0
1288,31,22.0,3.0,4.0,17.0
1289,31,22.0,3.0,4.0,17.0
1290,31,22.0,3.0,4.0,17.0
1291,31,22.0,3.0,4.0,17.0
1292,31,22.0,3.0,4.0,17.0
1293,31,22.0,3.0,4.0,17.0
1294,31,22.0,3.0,4.0,17.0
1295,31,22.0,3.0,4.0,17.0
1296,31,22.0,3.0,4.0,17.0
1297,31,22.0,3.0,4.0,17.0
1298,30,15.0,2.0,2.0,17.0
1299,30,14.0,2.0,2.0,17.0
1300,30,14.0,2.0,2.0,17.0
1301,30,14.0,2.0,2.0,17.0
1302,30,15.0,2.0,2.0,17.0
1303,30,15.0,2.0,2.0,17.0
1304,30,14.0,2.0,2.0,17.0
1305,30,14.0,2.0,2.0,17.0
1306,30,14.0,2.0,2.0,17.0
1307,30,14.0,2.0,2.0,17.0
1308,30,15.0,2.0,2.0,17.0
1309,30,15.0,2.0,2.0,17.0
1310,30,15.0,2.0,2.0,17.0
1311,30,15.0,2.0,2.0,17.0
1312,30,21.0,2.0,2.0,17.0
1313,30,21.0,2.0,2.0,17.0
1314,30,6.0,2.0,2.0,17.0
1315,30,21.0,2.0,2.0,17.0
1316,30,21.0,2.0,2.0,17.0
1317,30,21.0,2.0,2.0,17.0
1318,30,15.0,2.0,2.0,17.0
1319,30,15.0,2.0,2.0,17.0
1320,30,21.0,2.0,2.0,17.0
1321,30,21.0,2.0,2.0,17.0
1322,30,21.0,2.0,2.0,17.0
1323,30,14.0,2.0,2.0,17.0
1324,30,15.0,2.0,2.0,17.0
1325,30,21.0,2.0,2.0,17.0
1326,31,17.0,3.0,4.0,17.0
1327,31,17.0,3.0,4.0,17.0
1328,31,17.0,3.0,4.0,17.0
1329,31,17.0,3.0,4.0,17.0
1330,30,27.0,2.0,2.0,17.0
1331,30,15.0,2.0,2.0,17.0
1332,30,15.0,2.0,2.0,17.0
1333,30,27.0,2.0,2.0,17.0
1334,30,5.0,2.0,2.0,17.0
1335,30,14.0,2.0,2.0,17.0
1336,31,23.0,3.0,4.0,17.0
1337,31,23.0,3.0,4.0,17.0
1338,31,17.0,3.0,4.0,17.0
1339,31,23.0,3.0,4.0,17.0
1340,31,23.0,3.0,4.0,17.0
1341,31,17.0,3.0,4.0,17.0
1342,31,17.0,3.0,4.0,17.0
1343,31,23.0,3.0,4.0,17.0
1344,31,17.0,3.0,4.0,17.0
1345,31,23.0,3.0,4.0,17.0
1346,31,17.0,3.0,4.0,17.0
1347,31,17.0,3.0,4.0,17.0
1348,31,23.0,3.0,4.0,17.0
1349,31,23.0,3.0,4.0,17.0
1350,31,17.0,3.0,4.0,17.0
1351,31,17.0,3.0,4.0,17.0
1352,31,22.0,3.0,4.0,17.0
1353,31,22.0,3.0,4.0,17.0
1354,31,22.0,3.0,4.0,17.0
1355,31,22.0,3.0,4.0,17.0
1356,31,22.0,3.0,4.0,17.0
1357,31,23.0,3.0,4.0,17.0
1358,31,23.0,3.0,4.0,17.0
1359,31,23.0,3.0,4.0,17.0
1360,31,23.0,3.0,4.0,17.0
1361,31,23.0,3.0,4.0,17.0
1362,31,17.0,3.0,4.0,17.0
1363,31,23.0,3.0,4.0,17.0
1364,31,17.0,3.0,4.0,17.0
1365,31,17.0,3.0,4.0,17.0
1366,31,17.0,3.0,4.0,17.0
1367,31,23.0,3.0,4.0,17.0
1368,31,23.0,3.0,4.0,17.0
1369,31,23.0,3.0,4.0,17.0
1370,31,23.0,3.0,4.0,17.0
1371,31,23.0,3.0,4.0,17.0
1372,31,23.0,3.0,4.0,17.0
1373,31,23.0,3.0,4.0,17.0
1374,31,23.0,3.0,4.0,17.0
1375,31,23.0,3.0,4.0,17.0
