,SDOstreamc,CluStream,DenStream,BIRCH,GT
697,1,1.0,0.0,0.0,4.0
698,20,6.0,0.0,0.0,4.0
699,1,1.0,0.0,0.0,4.0
700,1,1.0,0.0,0.0,4.0
701,1,0.0,0.0,0.0,4.0
702,1,0.0,0.0,0.0,4.0
703,1,0.0,0.0,0.0,4.0
704,1,0.0,0.0,0.0,4.0
705,1,0.0,0.0,0.0,4.0
706,1,1.0,0.0,0.0,4.0
707,1,1.0,0.0,0.0,4.0
708,1,1.0,0.0,0.0,4.0
709,1,1.0,0.0,0.0,4.0
710,1,1.0,0.0,0.0,4.0
711,1,1.0,0.0,0.0,4.0
712,1,1.0,0.0,0.0,4.0
713,1,1.0,0.0,0.0,4.0
714,1,1.0,0.0,0.0,4.0
715,1,0.0,0.0,0.0,4.0
716,1,0.0,0.0,0.0,4.0
717,1,0.0,0.0,0.0,4.0
718,1,1.0,0.0,0.0,4.0
719,1,0.0,0.0,0.0,4.0
720,1,1.0,0.0,0.0,4.0
721,1,1.0,0.0,0.0,4.0
722,1,1.0,0.0,0.0,4.0
723,13,3.0,0.0,0.0,8.0
724,13,3.0,0.0,0.0,8.0
725,13,5.0,0.0,0.0,4.0
726,13,2.0,0.0,0.0,4.0
727,13,5.0,0.0,0.0,4.0
728,13,5.0,0.0,0.0,4.0
729,13,5.0,0.0,0.0,4.0
730,0,5.0,0.0,0.0,4.0
731,0,5.0,0.0,0.0,4.0
732,0,5.0,0.0,0.0,4.0
733,0,5.0,0.0,0.0,4.0
734,0,5.0,0.0,0.0,4.0
735,0,2.0,0.0,0.0,4.0
736,0,5.0,0.0,0.0,4.0
737,21,2.0,0.0,0.0,4.0
738,21,5.0,0.0,0.0,4.0
739,21,5.0,0.0,0.0,4.0
740,21,5.0,0.0,0.0,4.0
741,21,5.0,0.0,0.0,4.0
742,21,5.0,0.0,0.0,4.0
743,21,5.0,0.0,0.0,4.0
744,21,5.0,0.0,0.0,4.0
745,21,5.0,0.0,0.0,4.0
746,21,5.0,0.0,0.0,4.0
747,21,5.0,0.0,0.0,4.0
748,21,5.0,0.0,0.0,4.0
749,21,5.0,0.0,0.0,4.0
750,21,5.0,0.0,0.0,4.0
751,21,5.0,0.0,0.0,4.0
752,21,5.0,0.0,0.0,4.0
753,21,5.0,0.0,0.0,4.0
754,21,5.0,0.0,0.0,4.0
755,21,5.0,0.0,0.0,4.0
756,21,2.0,0.0,0.0,4.0
757,21,5.0,0.0,0.0,4.0
758,21,5.0,0.0,0.0,4.0
759,21,5.0,0.0,0.0,4.0
760,21,5.0,0.0,0.0,4.0
761,21,5.0,0.0,0.0,4.0
762,21,5.0,0.0,0.0,4.0
763,21,5.0,0.0,0.0,4.0
764,21,5.0,0.0,0.0,4.0
765,21,2.0,0.0,0.0,4.0
766,21,5.0,0.0,0.0,4.0
767,21,5.0,0.0,0.0,4.0
768,21,5.0,0.0,0.0,4.0
769,21,5.0,0.0,0.0,4.0
770,21,5.0,0.0,0.0,4.0
771,21,5.0,0.0,0.0,4.0
772,21,2.0,0.0,0.0,4.0
773,21,5.0,0.0,0.0,4.0
774,21,5.0,0.0,0.0,4.0
775,21,5.0,0.0,0.0,4.0
776,21,5.0,0.0,0.0,4.0
777,21,2.0,0.0,0.0,4.0
778,21,5.0,0.0,0.0,4.0
779,21,5.0,0.0,0.0,4.0
780,21,5.0,0.0,0.0,4.0
781,21,5.0,0.0,0.0,4.0
782,21,5.0,0.0,0.0,4.0
783,21,5.0,0.0,0.0,4.0
784,21,5.0,0.0,0.0,4.0
785,21,5.0,0.0,0.0,4.0
786,21,5.0,0.0,0.0,4.0
787,21,5.0,0.0,0.0,4.0
788,21,5.0,0.0,0.0,4.0
789,21,5.0,0.0,0.0,4.0
790,21,5.0,0.0,0.0,4.0
791,21,5.0,0.0,0.0,4.0
792,21,5.0,0.0,0.0,4.0
793,21,5.0,0.0,0.0,4.0
794,21,5.0,0.0,0.0,4.0
795,21,2.0,0.0,0.0,4.0
796,21,5.0,0.0,0.0,4.0
797,21,5.0,0.0,0.0,4.0
798,21,5.0,0.0,0.0,4.0
799,21,5.0,0.0,0.0,4.0
800,21,5.0,0.0,0.0,4.0
801,21,5.0,0.0,0.0,4.0
802,21,2.0,0.0,0.0,4.0
803,21,5.0,0.0,0.0,4.0
804,21,5.0,0.0,0.0,4.0
805,21,5.0,0.0,0.0,4.0
806,21,5.0,0.0,0.0,4.0
807,21,5.0,0.0,0.0,4.0
808,21,5.0,0.0,0.0,4.0
809,21,5.0,0.0,0.0,4.0
810,21,5.0,0.0,0.0,4.0
811,21,5.0,0.0,0.0,4.0
812,21,4.0,0.0,0.0,4.0
813,21,4.0,0.0,0.0,4.0
814,21,2.0,0.0,0.0,4.0
815,21,5.0,0.0,0.0,4.0
816,21,5.0,0.0,0.0,4.0
817,21,5.0,0.0,0.0,4.0
818,21,2.0,0.0,0.0,4.0
819,21,5.0,0.0,0.0,4.0
820,21,5.0,0.0,0.0,4.0
821,21,5.0,0.0,0.0,4.0
822,21,2.0,0.0,0.0,4.0
823,21,4.0,0.0,0.0,4.0
824,21,5.0,0.0,0.0,4.0
825,21,5.0,0.0,0.0,4.0
826,21,2.0,0.0,0.0,4.0
827,21,5.0,0.0,0.0,4.0
828,21,5.0,0.0,0.0,4.0
829,21,5.0,0.0,0.0,4.0
830,21,4.0,0.0,0.0,4.0
831,21,5.0,0.0,0.0,4.0
832,21,5.0,0.0,0.0,4.0
833,21,5.0,0.0,0.0,4.0
834,21,5.0,0.0,0.0,4.0
835,21,2.0,0.0,0.0,4.0
836,21,5.0,0.0,0.0,4.0
837,21,2.0,0.0,0.0,4.0
838,21,2.0,0.0,0.0,4.0
839,21,2.0,0.0,0.0,4.0
840,21,5.0,0.0,0.0,4.0
841,21,5.0,0.0,0.0,4.0
842,21,5.0,0.0,0.0,4.0
843,21,2.0,0.0,0.0,4.0
844,21,2.0,0.0,0.0,4.0
845,21,5.0,0.0,0.0,4.0
846,21,5.0,0.0,0.0,4.0
847,21,5.0,0.0,0.0,4.0
848,21,5.0,0.0,0.0,4.0
849,21,5.0,0.0,0.0,4.0
850,21,5.0,0.0,0.0,4.0
851,21,5.0,0.0,0.0,4.0
852,21,5.0,0.0,0.0,4.0
853,21,5.0,0.0,0.0,4.0
854,21,5.0,0.0,0.0,4.0
855,21,5.0,0.0,0.0,4.0
856,21,5.0,0.0,0.0,4.0
857,21,2.0,0.0,0.0,4.0
858,21,5.0,0.0,0.0,4.0
859,21,5.0,0.0,0.0,4.0
860,21,5.0,0.0,0.0,4.0
861,21,5.0,0.0,0.0,4.0
862,21,5.0,0.0,0.0,4.0
863,22,5.0,0.0,0.0,4.0
864,21,5.0,0.0,0.0,4.0
865,21,5.0,0.0,0.0,4.0
866,21,5.0,0.0,0.0,4.0
867,21,5.0,0.0,0.0,4.0
868,21,5.0,0.0,0.0,4.0
869,21,5.0,0.0,0.0,4.0
870,21,5.0,0.0,0.0,4.0
871,21,5.0,0.0,0.0,4.0
872,21,2.0,0.0,0.0,4.0
873,22,5.0,0.0,0.0,4.0
874,21,2.0,0.0,0.0,4.0
875,22,5.0,0.0,0.0,4.0
876,21,5.0,0.0,0.0,4.0
877,21,5.0,0.0,0.0,4.0
878,21,2.0,0.0,0.0,4.0
879,21,2.0,0.0,0.0,4.0
880,21,5.0,0.0,0.0,4.0
881,22,5.0,0.0,0.0,4.0
882,21,5.0,0.0,0.0,4.0
883,21,5.0,0.0,0.0,4.0
884,21,5.0,0.0,0.0,4.0
885,22,5.0,0.0,0.0,4.0
886,21,5.0,0.0,0.0,4.0
887,21,2.0,0.0,0.0,4.0
888,21,5.0,0.0,0.0,4.0
889,21,5.0,0.0,0.0,4.0
890,21,5.0,0.0,0.0,4.0
891,22,5.0,0.0,0.0,4.0
892,21,2.0,0.0,0.0,4.0
893,22,5.0,0.0,0.0,4.0
894,21,5.0,0.0,0.0,4.0
895,21,5.0,0.0,0.0,4.0
896,21,5.0,0.0,0.0,4.0
897,21,5.0,0.0,0.0,4.0
898,21,5.0,0.0,0.0,4.0
899,21,5.0,0.0,0.0,4.0
900,21,2.0,0.0,0.0,4.0
901,22,5.0,0.0,0.0,4.0
902,21,2.0,0.0,0.0,4.0
903,21,2.0,0.0,0.0,4.0
904,22,5.0,0.0,0.0,4.0
905,21,5.0,0.0,0.0,4.0
906,21,5.0,0.0,0.0,4.0
907,21,5.0,0.0,0.0,4.0
908,22,5.0,0.0,0.0,4.0
909,21,5.0,0.0,0.0,4.0
910,21,5.0,0.0,0.0,4.0
911,21,5.0,0.0,0.0,4.0
912,21,5.0,0.0,0.0,4.0
913,21,5.0,0.0,0.0,4.0
914,21,2.0,0.0,0.0,4.0
915,21,5.0,0.0,0.0,4.0
916,21,5.0,0.0,0.0,4.0
917,21,5.0,0.0,0.0,4.0
918,21,5.0,0.0,0.0,4.0
919,21,5.0,0.0,0.0,4.0
920,21,5.0,0.0,0.0,4.0
921,21,5.0,0.0,0.0,4.0
922,21,5.0,0.0,0.0,4.0
923,21,5.0,0.0,0.0,4.0
924,21,5.0,0.0,0.0,4.0
925,21,5.0,0.0,0.0,4.0
926,21,5.0,0.0,0.0,4.0
927,21,5.0,0.0,0.0,4.0
928,21,2.0,0.0,0.0,4.0
929,21,2.0,0.0,0.0,4.0
930,21,2.0,0.0,0.0,4.0
931,21,5.0,0.0,0.0,4.0
932,21,2.0,0.0,0.0,4.0
933,21,5.0,0.0,0.0,4.0
934,21,5.0,0.0,0.0,4.0
935,21,5.0,0.0,0.0,4.0
936,21,5.0,0.0,0.0,4.0
937,21,5.0,0.0,0.0,4.0
938,23,5.0,0.0,0.0,4.0
939,21,5.0,0.0,0.0,4.0
940,21,5.0,0.0,0.0,4.0
941,22,5.0,0.0,0.0,4.0
942,22,5.0,0.0,0.0,4.0
943,23,5.0,0.0,0.0,4.0
944,22,5.0,0.0,0.0,4.0
945,21,5.0,0.0,0.0,4.0
946,22,5.0,0.0,0.0,4.0
947,24,5.0,0.0,0.0,4.0
948,21,5.0,0.0,0.0,4.0
949,24,2.0,0.0,0.0,4.0
950,21,5.0,0.0,0.0,4.0
951,21,5.0,0.0,0.0,4.0
952,21,5.0,0.0,0.0,4.0
953,21,5.0,0.0,0.0,4.0
954,22,5.0,0.0,0.0,4.0
955,21,5.0,0.0,0.0,4.0
956,21,5.0,0.0,0.0,4.0
957,21,5.0,0.0,0.0,4.0
958,21,5.0,0.0,0.0,4.0
959,24,5.0,0.0,0.0,4.0
960,24,2.0,0.0,0.0,4.0
961,22,5.0,0.0,0.0,4.0
962,21,5.0,0.0,0.0,4.0
963,24,2.0,0.0,0.0,4.0
964,21,5.0,0.0,0.0,4.0
965,22,5.0,0.0,0.0,4.0
966,22,5.0,0.0,0.0,4.0
967,24,2.0,0.0,0.0,4.0
968,21,5.0,0.0,0.0,4.0
969,24,2.0,0.0,0.0,4.0
970,22,5.0,0.0,0.0,4.0
971,21,5.0,0.0,0.0,4.0
972,21,5.0,0.0,0.0,4.0
973,21,5.0,0.0,0.0,4.0
974,21,5.0,0.0,0.0,4.0
975,24,5.0,0.0,0.0,4.0
976,24,5.0,0.0,0.0,4.0
977,21,5.0,0.0,0.0,4.0
978,24,2.0,0.0,0.0,4.0
979,24,5.0,0.0,0.0,4.0
980,21,5.0,0.0,0.0,4.0
981,21,5.0,0.0,0.0,4.0
982,21,5.0,0.0,0.0,4.0
983,21,5.0,0.0,0.0,4.0
984,21,5.0,0.0,0.0,4.0
985,21,5.0,0.0,0.0,4.0
986,24,5.0,0.0,0.0,4.0
987,21,5.0,0.0,0.0,4.0
988,21,5.0,0.0,0.0,4.0
989,24,5.0,0.0,0.0,4.0
990,21,5.0,0.0,0.0,4.0
991,21,5.0,0.0,0.0,4.0
992,21,5.0,0.0,0.0,4.0
993,21,5.0,0.0,0.0,4.0
994,24,5.0,0.0,0.0,4.0
995,21,5.0,0.0,0.0,4.0
996,21,5.0,0.0,0.0,4.0
997,21,5.0,0.0,0.0,4.0
998,21,5.0,0.0,0.0,4.0
999,21,5.0,0.0,0.0,4.0
1000,21,4.0,0.0,0.0,4.0
1001,21,5.0,0.0,0.0,4.0
1002,21,5.0,0.0,0.0,4.0
1003,21,5.0,0.0,0.0,4.0
1004,21,5.0,0.0,0.0,4.0
1005,21,2.0,0.0,0.0,4.0
1006,21,5.0,0.0,0.0,4.0
1007,21,5.0,0.0,0.0,4.0
1008,21,5.0,0.0,0.0,4.0
1009,21,5.0,0.0,0.0,4.0
1010,21,5.0,0.0,0.0,4.0
1011,21,5.0,0.0,0.0,4.0
1012,21,5.0,0.0,0.0,4.0
1013,21,5.0,0.0,0.0,4.0
1014,21,5.0,0.0,0.0,4.0
1015,21,2.0,0.0,0.0,4.0
1016,21,5.0,0.0,0.0,4.0
1017,21,5.0,0.0,0.0,4.0
1018,21,5.0,0.0,0.0,4.0
1019,21,5.0,0.0,0.0,4.0
1020,21,5.0,0.0,0.0,4.0
1021,21,5.0,0.0,0.0,4.0
1022,21,5.0,0.0,0.0,4.0
1023,21,4.0,0.0,0.0,4.0
1024,21,5.0,0.0,0.0,4.0
1025,21,5.0,0.0,0.0,4.0
1026,21,5.0,0.0,0.0,4.0
1027,21,2.0,0.0,0.0,4.0
1028,21,5.0,0.0,0.0,4.0
1029,21,4.0,0.0,0.0,4.0
1030,21,5.0,0.0,0.0,4.0
1031,21,5.0,0.0,0.0,4.0
1032,21,5.0,0.0,0.0,4.0
1033,21,4.0,0.0,0.0,4.0
1034,21,5.0,0.0,0.0,4.0
1035,21,5.0,0.0,0.0,4.0
1036,21,5.0,0.0,0.0,4.0
1037,21,5.0,0.0,0.0,4.0
1038,21,5.0,0.0,0.0,4.0
1039,21,5.0,0.0,0.0,4.0
1040,21,5.0,0.0,0.0,4.0
1041,21,5.0,0.0,0.0,4.0
1042,21,2.0,0.0,0.0,4.0
1043,21,5.0,0.0,0.0,4.0
1044,25,5.0,0.0,0.0,4.0
1045,21,5.0,0.0,0.0,4.0
1046,21,4.0,0.0,0.0,4.0
1047,21,5.0,0.0,0.0,4.0
1048,21,5.0,0.0,0.0,4.0
1049,21,5.0,0.0,0.0,4.0
1050,21,5.0,0.0,0.0,4.0
1051,21,5.0,0.0,0.0,4.0
1052,26,5.0,0.0,0.0,4.0
1053,21,5.0,0.0,0.0,4.0
1054,21,2.0,0.0,0.0,4.0
1055,21,5.0,0.0,0.0,4.0
1056,21,5.0,0.0,0.0,4.0
1057,21,5.0,0.0,0.0,4.0
1058,26,2.0,0.0,0.0,4.0
1059,21,5.0,0.0,0.0,4.0
1060,21,5.0,0.0,0.0,4.0
1061,21,5.0,0.0,0.0,4.0
1062,21,5.0,0.0,0.0,4.0
1063,21,5.0,0.0,0.0,4.0
1064,21,5.0,0.0,0.0,4.0
1065,21,5.0,0.0,0.0,4.0
1066,21,5.0,0.0,0.0,4.0
1067,21,5.0,0.0,0.0,4.0
1068,21,5.0,0.0,0.0,4.0
1069,21,5.0,0.0,0.0,4.0
1070,21,5.0,0.0,0.0,4.0
1071,21,5.0,0.0,0.0,4.0
1072,21,5.0,0.0,0.0,4.0
1073,21,5.0,0.0,0.0,4.0
1074,21,5.0,0.0,0.0,4.0
1075,21,5.0,0.0,0.0,4.0
1076,21,5.0,0.0,0.0,4.0
1077,21,5.0,0.0,0.0,4.0
1078,21,5.0,0.0,0.0,4.0
1079,21,5.0,0.0,0.0,4.0
1080,21,5.0,0.0,0.0,4.0
1081,21,5.0,0.0,0.0,4.0
1082,21,5.0,0.0,0.0,4.0
1083,21,5.0,0.0,0.0,4.0
1084,21,5.0,0.0,0.0,4.0
1085,21,2.0,0.0,0.0,4.0
1086,21,5.0,0.0,0.0,4.0
1087,21,5.0,0.0,0.0,4.0
1088,21,5.0,0.0,0.0,4.0
1089,21,5.0,0.0,0.0,4.0
1090,21,2.0,0.0,0.0,4.0
1091,21,5.0,0.0,0.0,4.0
1092,21,5.0,0.0,0.0,4.0
1093,27,5.0,0.0,0.0,4.0
1094,21,5.0,0.0,0.0,4.0
1095,21,5.0,0.0,0.0,4.0
1096,21,5.0,0.0,0.0,4.0
1097,21,5.0,0.0,0.0,4.0
1098,21,2.0,0.0,0.0,4.0
1099,21,5.0,0.0,0.0,4.0
1100,21,4.0,0.0,0.0,4.0
1101,21,5.0,0.0,0.0,4.0
1102,21,5.0,0.0,0.0,4.0
1103,21,5.0,0.0,0.0,4.0
1104,21,5.0,0.0,0.0,4.0
1105,21,2.0,0.0,0.0,4.0
1106,21,2.0,0.0,0.0,4.0
1107,21,5.0,0.0,0.0,4.0
1108,21,5.0,0.0,0.0,4.0
1109,21,5.0,0.0,0.0,4.0
1110,21,5.0,0.0,0.0,4.0
1111,21,5.0,0.0,0.0,4.0
1112,21,5.0,0.0,0.0,4.0
1113,21,5.0,0.0,0.0,4.0
1114,21,5.0,0.0,0.0,4.0
1115,21,5.0,0.0,0.0,4.0
1116,21,5.0,0.0,0.0,4.0
1117,21,5.0,0.0,0.0,4.0
1118,21,5.0,0.0,0.0,4.0
1119,21,5.0,0.0,0.0,4.0
1120,29,5.0,0.0,0.0,4.0
1121,21,5.0,0.0,0.0,4.0
1122,29,5.0,0.0,0.0,4.0
1123,29,5.0,0.0,0.0,4.0
1124,29,5.0,0.0,0.0,4.0
1125,21,2.0,0.0,0.0,4.0
1126,29,5.0,0.0,0.0,4.0
1127,29,5.0,0.0,0.0,4.0
1128,29,5.0,0.0,0.0,4.0
1129,29,5.0,0.0,0.0,4.0
1130,21,5.0,0.0,0.0,4.0
1131,29,5.0,0.0,0.0,4.0
1132,21,4.0,0.0,0.0,4.0
1133,29,5.0,0.0,0.0,4.0
1134,29,5.0,0.0,0.0,4.0
1135,29,5.0,0.0,0.0,4.0
1136,21,5.0,0.0,0.0,4.0
1137,28,5.0,0.0,0.0,4.0
1138,21,5.0,0.0,0.0,4.0
1139,21,5.0,0.0,0.0,4.0
1140,28,5.0,0.0,0.0,4.0
1141,21,4.0,0.0,0.0,4.0
1142,28,5.0,0.0,0.0,4.0
1143,21,5.0,0.0,0.0,4.0
1144,29,5.0,0.0,0.0,4.0
1145,21,5.0,0.0,0.0,4.0
1146,21,5.0,0.0,0.0,4.0
1147,21,5.0,0.0,0.0,4.0
1148,21,5.0,0.0,0.0,4.0
1149,21,5.0,0.0,0.0,4.0
1150,21,5.0,0.0,0.0,4.0
1151,21,5.0,0.0,0.0,4.0
1152,21,5.0,0.0,0.0,4.0
1153,21,5.0,0.0,0.0,4.0
1154,21,5.0,0.0,0.0,4.0
1155,21,5.0,0.0,0.0,4.0
1156,21,5.0,0.0,0.0,4.0
1157,21,5.0,0.0,0.0,4.0
1158,21,5.0,0.0,0.0,4.0
1159,21,5.0,0.0,0.0,4.0
1160,21,5.0,0.0,0.0,4.0
1161,21,5.0,0.0,0.0,4.0
1162,21,5.0,0.0,0.0,4.0
1163,21,5.0,0.0,0.0,4.0
1164,21,5.0,0.0,0.0,4.0
1165,21,5.0,0.0,0.0,4.0
1166,21,5.0,0.0,0.0,4.0
1167,21,5.0,0.0,0.0,4.0
1168,21,5.0,0.0,0.0,4.0
1169,21,4.0,0.0,0.0,4.0
1170,21,5.0,0.0,0.0,4.0
1171,21,5.0,0.0,0.0,4.0
1172,21,5.0,0.0,0.0,4.0
1173,21,5.0,0.0,0.0,4.0
1174,21,5.0,0.0,0.0,4.0
1175,21,5.0,0.0,0.0,4.0
1176,21,5.0,0.0,0.0,4.0
1177,21,5.0,0.0,0.0,4.0
1178,21,5.0,0.0,0.0,4.0
1179,21,5.0,0.0,0.0,4.0
1180,21,5.0,0.0,0.0,4.0
1181,21,5.0,0.0,0.0,4.0
1182,21,5.0,0.0,0.0,4.0
1183,21,5.0,0.0,0.0,4.0
1184,21,5.0,0.0,0.0,4.0
1185,21,5.0,0.0,0.0,4.0
1186,21,5.0,0.0,0.0,4.0
1187,21,5.0,0.0,0.0,4.0
1188,21,5.0,0.0,0.0,4.0
1189,21,5.0,0.0,0.0,4.0
1190,21,2.0,0.0,0.0,4.0
1191,21,2.0,0.0,0.0,4.0
1192,21,4.0,0.0,0.0,4.0
1193,21,2.0,0.0,0.0,4.0
1194,21,5.0,0.0,0.0,4.0
1195,21,2.0,0.0,0.0,4.0
1196,21,2.0,0.0,0.0,4.0
1197,21,2.0,0.0,0.0,4.0
1198,21,5.0,0.0,0.0,4.0
1199,21,2.0,0.0,0.0,4.0
1200,21,2.0,1.0,1.0,4.0
1201,21,2.0,1.0,1.0,4.0
1202,21,2.0,1.0,1.0,4.0
1203,21,2.0,1.0,1.0,4.0
1204,21,2.0,1.0,1.0,4.0
1205,21,2.0,1.0,1.0,4.0
1206,21,2.0,1.0,1.0,4.0
1207,21,2.0,1.0,1.0,4.0
1208,21,2.0,1.0,1.0,4.0
1209,21,2.0,1.0,1.0,4.0
1210,21,2.0,1.0,1.0,4.0
1211,21,2.0,1.0,1.0,4.0
1212,21,2.0,1.0,1.0,4.0
1213,21,2.0,1.0,1.0,4.0
1214,21,2.0,1.0,1.0,4.0
1215,21,2.0,1.0,1.0,4.0
1216,21,2.0,1.0,1.0,4.0
1217,21,2.0,1.0,1.0,4.0
1218,21,2.0,1.0,1.0,4.0
1219,21,2.0,1.0,1.0,4.0
1220,21,2.0,1.0,1.0,4.0
1221,21,2.0,1.0,1.0,4.0
1222,21,2.0,1.0,1.0,4.0
1223,21,2.0,1.0,1.0,4.0
1224,21,2.0,1.0,1.0,4.0
1225,21,2.0,1.0,1.0,4.0
1226,21,2.0,1.0,1.0,4.0
1227,21,2.0,1.0,1.0,4.0
1228,21,2.0,1.0,1.0,4.0
1229,21,2.0,1.0,1.0,4.0
1230,21,2.0,1.0,1.0,4.0
1231,21,2.0,1.0,1.0,4.0
1232,21,2.0,1.0,1.0,4.0
1233,21,2.0,1.0,1.0,4.0
1234,21,2.0,1.0,1.0,4.0
1235,21,2.0,1.0,1.0,4.0
1236,21,2.0,1.0,1.0,4.0
1237,21,2.0,1.0,1.0,4.0
1238,21,2.0,1.0,1.0,4.0
1239,21,2.0,1.0,1.0,4.0
1240,21,2.0,1.0,1.0,4.0
1241,21,2.0,1.0,1.0,4.0
1242,21,2.0,1.0,1.0,4.0
1243,21,6.0,2.0,2.0,4.0
1244,21,6.0,2.0,2.0,4.0
1245,21,6.0,2.0,2.0,4.0
1246,21,6.0,2.0,2.0,4.0
1247,21,6.0,2.0,2.0,4.0
1248,21,6.0,2.0,2.0,4.0
1249,21,6.0,2.0,2.0,4.0
1250,21,6.0,2.0,2.0,4.0
1251,21,6.0,2.0,2.0,4.0
1252,21,6.0,2.0,2.0,4.0
1253,21,6.0,2.0,2.0,4.0
1254,21,6.0,2.0,2.0,4.0
1255,0,6.0,2.0,2.0,4.0
1256,0,6.0,2.0,2.0,4.0
1257,0,6.0,2.0,2.0,4.0
1258,0,5.0,-1.0,3.0,4.0
1259,0,5.0,-1.0,3.0,4.0
1260,0,5.0,-1.0,3.0,4.0
1261,0,5.0,-1.0,3.0,4.0
1262,30,5.0,-1.0,3.0,4.0
1263,30,6.0,2.0,2.0,4.0
1264,30,6.0,2.0,2.0,4.0
1265,30,6.0,2.0,2.0,4.0
1266,30,6.0,2.0,2.0,4.0
1267,30,6.0,2.0,2.0,4.0
1268,30,6.0,2.0,2.0,4.0
1269,30,0.0,3.0,4.0,4.0
1270,30,0.0,3.0,4.0,4.0
1271,30,0.0,3.0,4.0,4.0
1272,30,0.0,3.0,4.0,4.0
1273,30,0.0,3.0,4.0,4.0
1274,30,0.0,3.0,4.0,4.0
1275,30,0.0,3.0,4.0,4.0
1276,30,0.0,3.0,4.0,4.0
1277,30,0.0,3.0,4.0,4.0
1278,30,0.0,3.0,4.0,4.0
1279,30,0.0,3.0,4.0,4.0
1280,30,0.0,3.0,4.0,4.0
1281,30,0.0,3.0,4.0,4.0
1282,30,0.0,3.0,4.0,4.0
1283,30,0.0,3.0,4.0,4.0
1284,30,0.0,3.0,4.0,4.0
1285,30,0.0,3.0,4.0,4.0
1286,31,0.0,3.0,4.0,4.0
1287,31,0.0,3.0,4.0,4.0
1288,31,0.0,3.0,4.0,4.0
1289,31,0.0,3.0,4.0,4.0
1290,31,0.0,3.0,4.0,4.0
1291,31,0.0,3.0,4.0,4.0
1292,31,0.0,3.0,4.0,4.0
1293,31,0.0,3.0,4.0,4.0
1294,31,0.0,3.0,4.0,4.0
1295,31,0.0,3.0,4.0,4.0
1296,31,0.0,3.0,4.0,4.0
1297,31,0.0,3.0,4.0,4.0
1298,30,6.0,2.0,2.0,4.0
1299,30,6.0,2.0,2.0,4.0
1300,30,4.0,2.0,2.0,4.0
1301,30,4.0,2.0,2.0,4.0
1302,30,6.0,2.0,2.0,4.0
1303,30,4.0,2.0,2.0,4.0
1304,30,6.0,2.0,2.0,4.0
1305,30,6.0,2.0,2.0,4.0
1306,30,6.0,2.0,2.0,4.0
1307,30,6.0,2.0,2.0,4.0
1308,30,6.0,2.0,2.0,4.0
1309,30,6.0,2.0,2.0,4.0
1310,30,6.0,2.0,2.0,4.0
1311,30,6.0,2.0,2.0,4.0
1312,30,4.0,2.0,2.0,4.0
1313,30,4.0,2.0,2.0,4.0
1314,30,4.0,2.0,2.0,4.0
1315,30,4.0,2.0,2.0,4.0
1316,30,4.0,2.0,2.0,4.0
1317,30,4.0,2.0,2.0,4.0
1318,30,4.0,2.0,2.0,4.0
1319,30,4.0,2.0,2.0,4.0
1320,30,4.0,2.0,2.0,4.0
1321,30,4.0,2.0,2.0,4.0
1322,30,4.0,2.0,2.0,4.0
1323,30,4.0,2.0,2.0,4.0
1324,30,4.0,2.0,2.0,4.0
1325,30,4.0,2.0,2.0,4.0
1326,31,0.0,3.0,4.0,4.0
1327,31,0.0,3.0,4.0,4.0
1328,31,0.0,3.0,4.0,4.0
1329,31,0.0,3.0,4.0,4.0
1330,30,6.0,2.0,2.0,4.0
1331,30,6.0,2.0,2.0,4.0
1332,30,6.0,2.0,2.0,4.0
1333,30,6.0,2.0,2.0,4.0
1334,30,6.0,2.0,2.0,4.0
1335,30,6.0,2.0,2.0,4.0
1336,31,0.0,3.0,4.0,4.0
1337,31,0.0,3.0,4.0,4.0
1338,31,0.0,3.0,4.0,4.0
1339,31,0.0,3.0,4.0,4.0
1340,31,0.0,3.0,4.0,4.0
1341,31,0.0,3.0,4.0,4.0
1342,31,0.0,3.0,4.0,4.0
1343,31,0.0,3.0,4.0,4.0
1344,31,0.0,3.0,4.0,4.0
1345,31,0.0,3.0,4.0,4.0
1346,31,0.0,3.0,4.0,4.0
1347,31,0.0,3.0,4.0,4.0
1348,31,0.0,3.0,4.0,4.0
1349,31,0.0,3.0,4.0,4.0
1350,31,0.0,3.0,4.0,4.0
1351,31,0.0,3.0,4.0,4.0
1352,31,0.0,3.0,4.0,4.0
1353,31,0.0,3.0,4.0,4.0
1354,31,0.0,3.0,4.0,4.0
1355,31,0.0,3.0,4.0,4.0
1356,31,0.0,3.0,4.0,4.0
1357,31,0.0,3.0,4.0,4.0
1358,31,0.0,3.0,4.0,4.0
1359,31,0.0,3.0,4.0,4.0
1360,31,0.0,3.0,4.0,4.0
1361,31,0.0,3.0,4.0,4.0
1362,31,0.0,3.0,4.0,4.0
1363,31,0.0,3.0,4.0,4.0
1364,31,0.0,3.0,4.0,4.0
1365,31,0.0,3.0,4.0,4.0
1366,31,0.0,3.0,4.0,4.0
1367,31,0.0,3.0,4.0,4.0
1368,31,0.0,3.0,4.0,4.0
1369,31,0.0,3.0,4.0,4.0
1370,31,0.0,3.0,4.0,4.0
1371,31,0.0,3.0,4.0,4.0
1372,31,0.0,3.0,4.0,4.0
1373,31,0.0,3.0,4.0,4.0
1374,31,0.0,3.0,4.0,4.0
1375,31,0.0,3.0,4.0,4.0
